msg	user	label(drug)
마지막 용서에요 저한테 잘해주셍ㆍ느<END>얼마에산 아이탬이에요?<END>그리고저 꽃사진<END>	1365173606	0
사과하세요<END>그게대답이끝이에요?<END>속상하다고요!일성씨<END>	1365173606	0
속상행노<END>미치겠다고나하고<END>그냥친해지고싶은건데<END>	1365173606	0
제가섹스하재여?<END>아니<END>증말!<END>	1365173606	0
그만 튕기세요<END>_캐저를 싫어하시냐고요<END>남자_카ㆍ는요!<END>	1365173606	0
아들없으세요?<END>잘지내<END>잘디내<END>	1365173606	0
나도매달리긴싫어<END>ㅇㅋ 그럼 ㅃ2<END>싫다?<END>	1365173606	0
그래서<END>빨아줘?<END>대답해일성씨!<END>	1365173606	0
빨아줘?말아<END>대답혀<END>대답해줘<END>	1365173606	0
꼬츄빨리고시퍼?<END>성질좀죽여<END>일성오팡<END>	1365173606	0
왜나를자꾸밀어내여?<END>일성 오팡<END>멀라여그런년<END>	1365173606	0
이래지금?<END>이거올린겅찾아줄수잇나여<END>잘못했 스ㅡㅂ니다<END>	1365173606	0
제가예전에<END>막빨 하고잘란다<END> jgt<END>	1365173606	0
졸귀탱<END>안아줄게<END>이리왕<END>	1365173606	0
일성오퐝<END>ㅅㅂㅋㅋㅋ<END>안아줄게 이리왕<END>	1365173606	0
누가그래똥<END>_캐또 성나써!!<END>일성이오빵<END>	1365173606	0
ㄹㅇ<END>채팅_다지운건가<END>누가마비된다고한거임?<END>	1365173606	0
보_드려야하나<END>내컬렉션좀<END>비대로<END>	1365173606	0
아<END>채팅이 없는데<END>누구랑싸우신거?<END>	1365173606	0
부서질것같아서<END>내방 북박이장 두드리는데<END>동생덩치가존나큰데 빨때마다 뭐가신나는지<END>	1365173606	0
존나무서웠음<END>햇는데<END>해보시냐해서<END>	1365173606	0
자기 중딩때 라이터 가스 햇다고<END>동생이그때<END>다빨아서<END>	1365173606	0
해피벌룬하다<END>라이터가스 방귀낌<END>그날 하루종일<END>	1365173606	0
속존내게안좋고<END>문제가<END>라이터까스<END>	1365173606	0
바람도 불길하게느껴지고<END>다 불길해<END>존나 뭔가<END>	1365173606	0
체험느낌<END>ㄹㅇ 공황장애<END>그거좆같음<END>	1365173606	0
그러고노니까<END>친구랑나랑반반씩<END> 4통사다싹다까서<END>	1365173606	0
으으으<END>일성님 이건 어떻게해결할까요<END>이유는 매일 잘생겨서 힘들어요ㅜ<END>	1365173606	0
딱 하루만 잘생겨보고 싶어요<END>머냐면<END>고민이<END>	1365173606	0
일성 오빠야좀 부르게<END>와바<END> @ppp3452<END>	1365173606	0
흥미로운분이였는데<END>흐읔간만에<END>일성님..ㅜ<END>	1365173606	0
어디가신거징<END>고민좀들어주세요<END>느껴져서<END>	1365173606	0
진짜 딱 아 나랑세대차이나는구나<END>일성님 말투는<END>맞아요<END>	1365173606	0
세대를알수잇어요<END>말투만보면<END>우리는<END>	1365173606	0
귀여워여<END>말투가 아조씨말투여서<END>좋은건디<END>	1365173606	0
그냥 일성아저씨 귀여워서<END>미치것어여<END>놀면안돼여..?<END>	1365173606	0
남자끼리는<END>저고민이있어요<END>저랑둘이놀아요<END>	1365173606	0
그런가바여<END>다들어디감<END>짬뽕먹고남은국물걍밥넣고볶음<END>	1365173606	0
제가한거임<END>저기볶음밥<END>이처자는어때여<END>	1365173606	0
맞아맞아<END>보스님이안된다하는듯<END>부끄러워여<END>	1365173606	0
앙대요이제<END>보냈어여<END>요기방에만<END>	1365173606	0
사라진건데<END>거짓말아니에요ㅜ<END>사춘기라그런지 10분마다 꽉꽉차네오<END>	1365173606	0
한발뽑고올게요저도<END>안됩니다!<END>개인소장용이라<END>	1365173606	0
한장보냇어여<END>보스님이 삭제하신듯<END>제가삭제한고아닌데<END>	1365173606	0
화내지마세요<END>보스님이지운건가<END>그러게여<END>	1365173606	0
그날 촬영끝나고 울집와서<END>되게좋아해서<END>코스플레이인가<END>	1365173606	0
저좋다고 따라다니던 아가<END>한발가능하시겠어요?<END>일성님 ㅇㅋ?<END>	1365173606	0
오빠..<END>말씀드리는거에여<END>여자사진<END>	1365173606	0
알아용<END>그림말고<END>음<END>	1365173606	0
한발뽑으실래용?<END>제가 사진으로보내드려여?<END>노랜좋음<END>	1365173606	0
마른장작남+족발녀<END>뒷머리만김<END>남자는 키작고멸치어좁에<END>	1365173606	0
여자는 들창코에 눈작고<END>존나못생겼어여<END>둘다<END>	1365173606	0
악뮤<END>반성의자 30초갓다오세요<END>아재티낼래여!?<END>	1365173606	0
악뮤에 이런게어딧어용<END>아니야ㅜ<END>스웨디시<END>	1365173606	0
진짜<END>이러기잇어?<END>형<END>	1365173606	0
나말햇자나<END>얼굴은<END> 21살인데<END>	1365173606	0
왜?<END>안걸리겠지?<END>나민짜인거<END>	1365173606	0
스웨디시 마사지예약햇어<END>그래서 우울감느끼다가<END>밤낮다시정상되고<END>	1365173606	0
현타너무오는거<END>나 진짜오늘 8시에일어낫는데<END>누나<END>	1365173606	0
응디~<END>부엉이바위가버린건가<END>일성오빠어딧누 이기<END>	1365173606	0
@김일성<END>긁지마<END>염증사진인증해줘<END>	1365173606	0
질염걸렷는데<END>다시와바<END>진짜꺼졌어?<END>	1365173606	0
햐꿍이<END>흐음<END>말걸지마라죠<END>	1365173606	0
딴데가서놀아<END>미안하면<END>오빵<END>	1365173606	0
재미가없다고<END>맛이고뭐고<END>꺼져필요없어<END>	1365173606	0
너랑은 놀기싫다고<END>넌 노잼이야<END>햐꿍<END>	1365173606	0
나가심?<END>에이즈걸림다들조심<END>에이컵만지면<END>	1365173606	0
꺼져 에이년아!<END>인증없으면 뭐다?<END>함몰흑빅파이 묻은폰<END>	1365173606	0
휴대폰바꿈<END>보스님 그날<END>돈받고사는건가능<END>	1365173606	0
그거왜사<END>히이잉<END>근데함몰이자나<END>	1365173606	0
누나 가슴이 존나쥐좆많해<END>쥐좆만하진않아<END>나 05<END>	1365173606	0
다 형누나들이네<END> 03.01<END>너무많ㅇ다<END>	1365173606	0
여기나이가<END>행복이요<END>저잘해줘용<END>	1365173606	0
일성님 이제내꼬<END>성공~<END>고추주물럭하면서<END>	1365173606	0
남고앞에잇다가<END>뺏은거자나<END>이거하면서<END>	1365173606	0
어제<END>그거<END>너무 강단잇으시다~<END>	1365173606	0
살려줘요<END>무서워요<END>짜증나게할래!<END>	1365173606	0
액면도 한판반인데<END> 19이 어디서질염이야구라치지마<END>야!<END>	1365173606	0
복이<END>너무한거아니냐고!<END>돈줬어?<END>	1365173606	0
누나 계란한판하고도 반인데<END>나이값좀하자 !<END>개넨 누나싫어해<END>	1365173606	0
지랄마<END>안미안해?<END> 25한테<END>	1365173606	0
..왜25이야?<END>강제고추주물럭<END>지나가는 고딩 납치<END>	1365173606	0
행복이 하루일과<END>닥쳐행복아<END>ㅇㅋ?<END>	1365173606	0
일성님 글씨읽으니까<END>자자 자들닥치세요<END>그말풍선위에<END>	1365173606	0
금방적응할거에용<END>어렵겠지만<END>그<END>	1365173606	0
퇴근하면 쌀독에 밥이미 다없음<END>쌀간에 구멍남 ㄹㅇ<END>저런뇬 댈꼬살믄<END>	1365173606	0
+함몰<END>행복이 꼭지 빅파이에요<END>복이 가슴 꼭지가안이쁨<END>	1365173606	0
작은아빠라부를게요<END>그럼<END>지1랄ㄴ<END>	1365173606	0
혹시 형이라고불러도되요?<END>저일성님<END>죽기1초전까지 졸라죠<END>	1365173606	0
일성님 저랑 놀아요<END>진짜!<END>뒤질래?<END>	1365173606	0
행복아!!<END>진짜 ..<END>누나꺼<END>	1365173606	0
텀블러도들어가는거자나<END>지랄하지마누나<END>멀쪼여<END>	1365173606	0
내보지장사하는데 자꾸방해ㄴ<END>그니까꺼지라고<END>알아<END>	1365173606	0
행복아꺼져라<END>집중해여<END>제발저한테<END>	1365173606	0
딴사람신경쓰지마시고요<END>저랑 놀아요<END>넘기엽져<END>	1365173606	0
맞아용ㅈ슈렉고추<END>소감좀!<END>제사진하나보고<END>	1365173606	0
안돼 돌아가<END>어쩌다여기까지오신거지<END>인터넷첨하는아조씨같아용<END>	1365173606	0
_캐웃겨여!<END>일성님ㅋ<END>혹시 고딩보지 좋아하시면<END>	1365173606	0
헤<END>저는 17살입니다!<END>나이가 좀 있는거같아용<END>	1365173606	0
너무귀여우세용<END>일성님!<END>자지큰데<END>	1365173606	0
역무원한테 신고해서 조치취하겠습니다<END>여기잡상인안되여<END>손아펑<END>	1365173606	0
안할래<END>안대<END>진짜뒤지게때린다<END>	1365173606	0
이렇게될래?<END>왜그래여진지하게!<END>욕한적없어용ㅠ<END>	1365173606	0
송금은 비트코인으로 대행으로보내주세요<END>살꺼에여!말꺼에여!<END>저거 500원에팔게요<END>	1365173606	0
여자가남자안고잇는아이템사실래여?<END>아이템사실?<END>귀엽네요<END>	1365173606	0
손으로잡고잇는거같아영<END>사죵ㅜ<END>저는 캔디ㅜ<END>	1365173606	0
고고<END> 1등 캔디 3개\n2등 2\n3 2<END>컨셉<END>	1365173606	0
먹버당해똥<END>폭동이지..<END>으윽ㅜ<END>	1365173606	0
풀냄새난다<END>이게..머디..<END>막이래~<END>	1365173606	0
보스오빠내꼰데<END>야 돈줄테니까 딴놈이랑 딩굴어!<END>오빠맘아프게햇구만유<END>	1365173606	0
아랫도리를 자물쇠로 짱가나야지<END>행복이<END>좀 ㅇㅈ인거같은데ㅠ<END>	1365173606	0
흐윽<END>모쌩겨서 버림받은건가영<END>교회 오빠임<END>	1365173606	0
갑자기너무마렵당<END>어디에든 잇냐<END>행복이는<END>머야<END>	1365173606	0
동물자슥이네<END>니 뭐고 ?<END>하이 존나이 꽂히네<END>	1419507650	0
지겹다..<END>의사 사칭은 워낙많아서<END>의사사칭임 ?<END>	1419507650	0
갠텔줘라.<END>사기꾼있으면 제보줘라.<END>ㅎ2<END>	1419507650	0
난 앞으로만 가~g \n난 앞으로만 가~g\n난 앞으로만 가~g \n난 앞으로만 가~g<END>_<END>_ㅋ<END>	1446881518	0
개쉐리야~<END>섹시하네<END>ㅈㄴ<END>	1446881518	0
실망이 크다<END>붙었네<END>반대편으로<END>	1536832460	0
덕봉이<END>ㅇㅔ이 시팔거<END>짝짝꿍을 하는구만<END>	1536832460	0
키로이 새끼랑 아주<END>그걸 쳐다네<END>씨발아<END>	1536832460	0
웃겨?<END>뭐?<END>보스 자는갑지<END>	1536832460	0
에이 시팔<END>어디서 지랄병이고<END>씹새끼야<END>	1536832460	0
아가리해라<END>뭐고<END>선착순 1명 띱<END>	1536832460	0
아 쒸<END>정답은 보스만이 알고있다<END>보스는 그저 웃을뿐<END>	1536832460	0
보여주던가<END>찌찌파티네<END>참새좆만하대<END>	1536832460	0
22살입니다<END>연상 나쁘지 않지<END>저 누나 45살이래<END>	1536832460	0
ㄷ<END>한판하고 반이면<END>누나 몇살인데<END>	1536832460	0
나 22살인데<END> @ZEROS_SUPPLY_BOT<END>이방 왜 봇이없냐<END>	1536832460	0
이방 봇 없냐<END>오구구구<END>화나떠?<END>	1536832460	0
초코파이야 빅파이 확실하게 해<END>함몰임?<END>슈렉이 풀발 6cm<END>	1536832460	0
행복아 3만원<END>드립니다<END> 3만원에<END>	1536832460	0
@rkatmxm12<END>슈렉이 자지 인증좀<END>쌉가능<END>	1536832460	0
완장이라<END>얼마?<END>사실분<END>	1536832460	0
슈렉이 팝니다<END>돼<END>안<END>	1536832460	0
안돼<END>벗겨서 춤추게 해요<END>안받아요<END>	1536832460	0
잡상인<END>여기<END>노예가 되는거야<END>	1536832460	0
그땐 너도<END>나한테 털리면<END>그러다 너도 인마 태성이 되는거야<END>	1536832460	0
신상?<END>하이 슈레기<END>제 2의 보애인가<END>	1536832460	0
그냥<END>콱<END>후아유<END>	1536832460	0
누구야<END>너<END>보오스방<END>	1536832460	0
음란하네요<END>딸봉씨가 젤이라니까<END>젤이요?<END>	1536832460	0
속보입니다 속보<END>발견<END>야방 소수방에서<END>	1536832460	0
이분<END> @fgdetoer<END>좀<END>	1536832460	0
보내봐<END>월세 한 2천만원 던질 정도로 팔자<END>보스 떡상 가즈아<END>	1536832460	0
요새 딜러들 몇 안남았나<END>주문하자<END>방 수정 눌러서 링크 잠시 닫는게 어떨까<END>	1536832460	0
공개방이네<END>링크갈았나<END>	1536832460	0
그른가요<END>오24시전담가게도잇나<END>얼마정도에요?<END>	1555588438	0
그건어디서파나요<END>슈렉님!<END>그럼어떤거사야해요<END>	1555588438	0
베이비<END>하 지금 0.2라도 거래가능한분?<END>아녜유..ㅎ<END>	1555588438	0
여기인가요?<END>말씀감사함<END>함보구사려구요<END>	1555588438	0
이해해줘요<END>ㅋㅋ달라는건아니구 그냥지켜보려구왔어<END>니미샘플도사기치냐<END>	1555588438	0
사기만좆나당하다왔슈<END>안녕하세요<END>	1555588438	0
앞으로도 없을예정 ㅠㅠㅠ<END>ㅠㅠㅜ<END>여자 찾는중<END>	1574355056	0
아직 흥분시켜줄<END>한입해<END>순서지켜<END>	1574355056	0
한대 더 맞아<END>네이스<END>뗍<END>	1574355056	0
그가 왔다!!<END>왓다<END>라지라지<END>	1574355056	0
ㅋㅋㅋㅋㅋㅋㅋㅋ<END>붙어있냐<END>유륜에 젖꼭지 여려개<END>	1574355056	0
유륜이 혹시<END>ㅅㅂ<END>형나도...<END>	1574355056	0
ㅋㅋㅋㅋㅋㅋ너네..<END>ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<END>낚임<END>	1574355056	0
시발<END>명기 인줄알앗는데 이름이 명기였음<END>ㅋㅋㅋㅋㅋㅋㅋㅋㅋ<END>	1574355056	0
그런줄알았는데  이름만 명기였노<END>너만보자나<END>난 크다구...<END>	1574355056	0
하... 너꺼가  너무 헐렁이야<END>그럼 놀아줄_ㅎㅎㅎㅎㅎ<END>어캐 고추가 초록색입니까...<END>	1574355056	0
ㄷ디진다<END>ㅌㅌㅌㅌㅌㅌ<END>너 못생겼자나<END>	1574355056	0
아잉 ㅎ<END>너도 한입하게???<END>꿀맛남<END>	1574355056	0
한입하실개요???<END>아재요<END>ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<END>	1574355056	0
에 김일성이네 에<END>하이 난제로스<END>한바탕 하실래여!?!?<END>	1574355056	0
프사<END>난 너가좋은데<END>왜 또 나만두고<END>	1574355056	0
_하이이잉ㅇ ㅎㅎㅎ<END>히이이니이ㅣ이니이잉<END>흩날려라 천본행<END>	1574355056	0
진짜 1도 모르겠네<END>무슨말인지<END>알고싶다고...<END>	1574355056	0
나 무시했져유ㅠㅠㅠ<END>시노부가<END>치\n..<END>	1574355056	0
저랑 이렇게떠드실거에요<END>조금만 있으시면<END>일성님도<END>	1574355056	0
싶은걸<END>시노부를 알고<END>나는<END>	1574355056	0
혼모노다...<END>ㅎㅎㅎ<END>서우내<END>	1574355056	0
힝..미웡<END>내여친이니까<END>시노부<END>	1574355056	0
아잉  에 김일성이네이<END>시노부가 깨_졍<END>ㅇ아 잘거야<END>	1574355056	0
이거아심?!?@?<END>에  김일성이네 에<END>전화로<END>	1574355056	0
하정우가<END>하정우사<END>보시명<END>	1574355056	0
혹시 1984<END>웃기자나<END>ㅋㅋㅋ솔직히<END>	1574355056	0
혹시 카피닌자 카카시인가요???<END>욕하는표정....<END>웃으면서<END>	1574355056	0
가리는곳이죠..ㅎ<END>저와 승자를<END>조심해<END>	1574355056	0
무서운놈임<END>저새끼<END>들어오던가<END>	1574355056	0
ㅈ밥이라 접었둔<END>형 나는 왜 안반겨줘ㅠㅠㅠ<END>홍콩아 할거없음 롤들어와라<END>	1574355056	0
듣냐<END>그런것도<END>그건머임<END>	1574355056	0
자꾸그러면<END>집착한다!!!<END>어디잇엇냐!!<END>	1574355056	0
덕_이이인<END>움직이는<END>머리와 몸이따로<END>	1574355056	0
ㅋㅋㅋㅋ탈퇴는했지만<END>주겠지모<END>ㄱㅊ아 봉사시간<END>	1574355056	0
17살이면잡혀도되<END>신기하다<END>아는것도<END>	1574355056	0
17살을<END>나쁜짓시켰지<END>혹시 너 가출청소년 모아서<END>	1574355056	0
영혼이없다랄까<END>뭘봐도 그냥<END>행복하지가 안ㄹ아!<END>	1574355056	0
뭘해도<END>찾아오지<END>대신 무기력이<END>	1574355056	0
ㅋㅋㅋㅋ당근!<END>ㅎㅇ나 슈렉 ㅎ<END>오늘안가져왔지!?!?!?<END>	1574355056	0
럼블볼<END>하이이이니쳐파~~<END>분탕 컷<END>	1574355056	0
이<END>상어형 하니<END>접수완려!<END>	1574355056	0
슈렉이<END>눈알빠지곗다<END>눈뽕<END>	1574355056	0
마두라<END>ㅇ와도라??<END>눈뽕지리누<END>	1574355056	0
라지라징<END>머랬쟝<END>덕봉이이잉<END>	1574355056	0
덕봉이이이이<END>별거없더라 ㅎ<END>내가 봤거든<END>	1574355056	0
저거 알아들으신거면\n....<END>수근수근<END>끌고왓어형<END>	1574355056	0
조커답지못했다<END>조커 인사오지게박아바라~~<END>하이나슈렉<END>	1574355056	0
주먹을...<END>와 웃는얼굴에<END>맨날보러오자낭ㅎ<END>	1574355056	0
알고잇지 ㅎㅎ잘생긴얼굴<END>지켜보고잇다<END>너옆에있어<END>	1574355056	0
슈발사화..<END>왜나로하냐<END>비유를<END>	1574355056	0
파이프랑은 완전상관업ㄱ는거얌<END>저거 ㅋㅋㅋㅋㅋㅋ<END>ㅋㅋㅋㅋ진심이 느껴졌는데%~~<END>	1574355056	0
야당발견<END>ㅋㅋㅋㅋ야당\n..<END>너가 오빠야이래서 난 애기라고한거_ㅋㅋㅋ<END>	1574355056	0
응애 애기라_ㅋㅋㅋㅋㅋ<END>아니먼약ㅋㅋㅋㅋㅋ<END>쉬아<END>	1574355056	0
응애 애기인데야<END>근데누구신지...<END>_ㅎㅎ<END>	1574355056	0
하이얌!<END>라지형은...<END>ㅋㅋㅋㅋ쵸파는기여운걸로하고<END>	1574355056	0
복수한다!!!<END>쵸파<END>퉤..<END>	1574355056	0
안거라고해줘<END>내가 알려줘서<END>아무도 못건들게<END>	1574355056	0
프사잠깐바까노셈ㅋㅋㅋㅋㅋ<END>그 럼블볼 먹은걸로<END>형화났_대는<END>	1574355056	0
쵸퐝<END>노크지 눈썹 길지 입크지<END>요정도면<END>	1574355056	0
_ㅋㅋㅋ<END>난 나 잘생겼_0<END>그래도 이쁘지???<END>	1574355056	0
행복이는 자연미인이야???<END>못생긴게보이죠<END>손도 못생긴거 네일로 커버하려했지만<END>	1574355056	0
와 식빵맨등장<END>뺨댓0야<END>모르는  ㅠ<END>	1574355056	0
위즈칼리파를.<END>ㅅㅂ 먹있엇다그_ㅋㅋㅋ<END>내가 너 행복 챙길게<END>	1574355056	0
챙겨줘<END>너가와서<END>큰그림<END>	1574355056	0
떨러돌아오게되어잇음<END>약은 돌고돌아<END>악은<END>	1574355056	0
너무하누<END>단타로 ㅋㅋㅋ<END>용돈벌이나할래<END>	1574355056	0
나랑 코인<END>주목주목<END>초롱초롱할까 ㅎㅎ<END>	1574355056	0
안자구 왜캐 눈이<END>잘알앗다<END>너의행복이였나<END>	1574355056	0
딸이...<END>ㅋㅋㅋㅋ결국<END>에베베 잡아보시지<END>	1574355056	0
많이느려<END>이게널 패는 구분동작<END>원투 쨉<END>	1574355056	0
꼭던져라<END>들어와보던가 ㅋㅌㅌ<END>작아서 어카노<END>	1574355056	0
그릇이그렇게<END>남자새뀌가<END> ....그정도 그릇이구나<END>	1574355056	0
역활 잘알앗다<END>너의<END>있구나<END>	1574355056	0
콕식이가 주제를 넘고<END>딱보고 아는거지<END>응 너편 아무도없ㅈ6<END>	1574355056	0
아무도안와주죠<END>ㅋㅋㅋ응<END>부르기있냐<END>	1574355056	0
코식이 반칙씀<END>라지형<END>라지누나<END>	1574355056	0
ㅁ미안<END>적이더만ㄹ나<END>옹옹<END>	1574355056	0
너말고없을듯...<END>일하지<END>ㅋㅋㅋㅋㅋㅋㄴ난정직하게<END>	1574355056	0
벌어오게<END>집에만잇어<END>덕봉이는<END>	1574355056	0
많이버는거이닌가???<END>생각보다<END> 4년치고<END>	1574355056	0
줘<END>선물붜<END>성공하면<END>	1574355056	0
기대해<END>늘린다<END>내일은 3초로<END>	1574355056	0
2초 ㅠ<END>ㅣ짧네<END>오늘은 _네<END>	1574355056	0
오반가...?<END>통장에억이잇어서<END>김억봉이야<END>	1574355056	0
김덕봉 원래<END> 450원도없는게!!!<END>덕봉이무시하냐!!!<END>	1574355056	0
ㅋㅋㅋㅋㅋㅋㅋㅋ헐<END>방좀치워주세요<END>ㅋㅋㅋㅋㅇ와서<END>	1574355056	0
어캐 잘들가가네<END>근데 코로나인데도<END>ㅋㅋㅋㅋㅋ왜그래여<END>	1574355056	0
ㄱ군대나가라<END>일해라<END>여기가게에서<END>	1574355056	0
ㄱ그람 내친구아가씬데<END>ㄹㅇ이겠냐!<END>ㄴㅋㅋㅋㅋㅋㅋㅋ<END>	1574355056	0
코식이반대 개꿀<END>ㅁ마이너스의손이자나<END>ㅈㄹ<END>	1574355056	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ첫판에 퇴직금을걸어??<END>두두긍장<END>등장<END>	1574355056	0
ㅋㅋㅋㅋ도박의신 덕봉<END>안되나요ㅠㅠㅠ<END> 5ㅁ만원줄게 40운<END>	1574355056	0
여자인척하고암자인척하자나<END>니년이자꾸<END>쟤가나혼내 ㅠㅠ<END>	1574355056	0
덕봉아<END>맨날니가타면서<END>ㅁ먼잠수<END>	1574355056	0
ㄴㅋㅋㅋㅋㅋ<END>웬만해_ㅋㅋㅋ<END>돈을 안모으지라퍼들은<END>	1574355056	0
아무래도 근데<END>많지<END>물존나시름<END>	1574355056	0
난뒤에 계속도잇음<END>나도<END>ㄴㅋㅋㅋㅋㅋㅋ<END>	1574355056	0
왜익숙하고좋은거안8??<END>유디티가야지<END>ㅋㅋㅋㅋ갈거면<END>	1574355056	0
아 너 군대가잇을듯..<END>돈으려_ㅋㅋㅋㅋ<END>ㅋㅋㅋ미안<END>	1574355056	0
오로지섹스...<END>돈에 그런여자가아니야<END>뵤스형이자기_누...<END>	1574355056	0
자기???<END>모양을따라가<END>꺼추가얼마나그러면<END>	1574355056	0
알려줘<END>배워서<END>아 그럼<END>	1574355056	0
머하고지냇어 ㅠㅜ<END>_ㅋㅋㅋ<END>구라치네<END>	1574355056	0
ㅋㅋㅋㅋ하아아아ㅇ덕봉이다<END>입에감긴_ㅋㅋ<END>헤븐<END>	1574355056	0
ㅇ이름 작명 낫배_ㅋㅋ<END>아무래도좋지<END>해주는게<END>	1574355056	0
홍딜<END>내성이 2배로쌓이지!!<END>계속하니까<END>	1574355056	0
와있는상태에서<END>이뇨니!!<END>그럼 나중에 더안와ㅠㅠㅠ<END>	1574355056	0
좀 내려간다고 바로빨고<END>두고 먹엉<END>시간텀좀<END>	1574355056	0
넘 자주빨지마<END>내성금방쌓여서<END> 1번어항 1번된다<END>	1574355056	0
아직 1번 어항에물고기여서<END>아직내꺼는아니더라고<END>꼬시러간다<END>	1574355056	0
살빼고 행복이<END>행복이멈튀!<END>일러야지<END>	1574355056	0
컴온<END>일단 뽀뽀좀<END>실패!<END>	1574355056	0
나큰거알고<END>반칙쓸거자나<END>너 핀셋잡고<END>	1574355056	0
다알아<END>앙대나왕ㅋ다시킬거자아<END>델고감<END>	1574355056	0
내가 굴려서<END>비언다~~~~~<END>하이난슈렉ㅎ<END>	1574355056	0
게임임<END>눌러보니까<END>설마했는데<END>	1574355056	0
퇴장이되네<END>게임도<END>어<END>	1574355056	0
ㅎㅎㅎㅎㅎ<END>사세여<END>낼 오후에<END>	1574355056	0
가격은 별류 안비싸여 ㅎㄹ<END> 3~5사이에여<END>팔아여<END>	1574355056	0
전담가게<END>사시면되여<END>몬스터엑스팟<END>	1574355056	0
안되여<END>ㅇ아녀<END>맨날 반겨주고 ㅎㅎ<END>	1574355056	0
나뿐이지<END>형하이잉<END>쵸파형히잉<END>	1574355056	0
그래염<END>내성이빨리쌓여서<END>많이빨수록<END>	1574355056	0
롤 ㅈ고수<END>난<END>롤좀하시나<END>	1574355056	0
스노우볼님<END>날 잘알자냐??<END>왜 있는지 이제 이해완료<END>	1574355056	0
트럭<END>한드럭 가져다줘도<END>그런말들이왜있나했는데<END>	1574355056	0
드라마에서<END>뭐임...<END>트렌스포머가<END>	1574355056	0
개구려<END>작명<END>ㅋㅋㅋ작명 지린다<END>	1574355056	0
이거봐<END>미끄라지는언니<END>그거말고<END>	1574355056	0
ㄱㄷ려바<END>기여운 미꾸라지 가져올게<END>이모습이보여???<END>	1574355056	0
라지형.. 거울봐봐<END>가져오라<END>귀여운거로<END>	1574355056	0
잘어울리는구만<END>ㅇ왜<END>어딜깨물지 상상도 안가는걸...<END>	1574355056	0
ㅋㅋㅋㅋㅋㅋ프사보면<END>라지가 상상했네<END>아니여..누어서<END>	1574355056	0
만드노<END>이제변태로<END>절로나오게<END>	1574355056	0
소리가<END>아!!!!!!!<END>깨물어야지<END>	1574355056	0
존나 쌔게<END>방그냐<END>서비스인데<END>	1574355056	0
내입이이르케큰데?!?!?<END>코여서<END>다행이닿ㅎㅎㅎ<END>	1574355056	0
그래고 꼬치라고는안해서<END>내상<END>실제론양말인데...<END>	1574355056	0
디쓰면뭐하냐고<END>브라자만....<END>놀라긴했거 ㅎㅎ<END>	1574355056	0
꾸라지도 이쁜데 앞뒤 구분안되서<END>미끄라지 반으로 잘른다!!<END>저한테또지시려고 ㅎㅎㅎ<END>	1574355056	0
앞에말빼두되자나<END>보스형이 막타치네<END>라지형이 딜 넣고<END>	1574355056	0
내상 입음<END>있나...???<END>있나????<END>	1574355056	0
없다고<END>자꾸 놀려요 ㅠㅠ<END>믿나<END>	1574355056	0
진짜보여줘야<END>아파서 걷지도 못했자녀!<END>쌘척하네...<END>	1574355056	0
죽더만<END>머래 좋아<END>반한거 티내지말하니까...<END>	1574355056	0
다 나가떨어졌다<END>한얼굴 한다는애들<END>댐빌거면<END>	1574355056	0
얼굴로<END>칭찬이야 욕이야<END>많이사는구나 ㅎㅎ<END>	1574355056	0
잘생긴사람<END>대전에<END>표정풀어_ㅋㅋㅋ<END>	1574355056	0
ㅋㅋㅋㅋ난또..몰랐지<END>살긴하는수나<END>사람이<END>	1574355056	0
대전에도<END>ㅋㅋㅋㅋㅋㅋㅋㅋㅌ<END>좆나웃기네<END>	1574355056	0
ㅌㅋㅋㅋㅋㅋㅋ뒤에 ㅋㅋㅋㅋ 말좆나안들어야<END>행복하지않은 슈렉이<END>ㅈ밥이라안오나봐<END>	1574355056	0
우리<END>찐따라나한테는안오네ㅠㅠ<END>안오던데<END>	1574355056	0
나한테는<END>맛있냐<END>약속안지키는애<END>	1574355056	0
코시기라고있어<END>형코시기좀 혼내주세여ㅠㅠ<END>안왓냐<END>	1574355056	0
버기로해놓고왜<END>코식아<END>보스형하잉<END>	1574355056	0
맨날수면제만먹엉?<END>여기열려있어<END>어이학생 일루와~<END>	1574355056	0
무슨말일까...<END>ㅇㅅㅇ<END>잘가~~<END>	1574355056	0
나한텐<END>안붙었음<END>사랑해<END>	1574355056	0
호엥<END>시바 즐거웠다<END>생각보다많네<END>	1574355056	0
ㅌㅌㅋㅋㅋㅋㅋ<END>몇명이냐<END>경쟁자<END>	1574355056	0
왜 인기 많냐<END>업ㄱ다고해<END>역시반기는건나뿐이지<END>	1574355056	0
ㅋㅋㅋㅋㅋㅋㅋ앙아앙<END>시니하이<END>언제든<END>	1574355056	0
이따봐<END>잘생겨서<END>ㅋㅋㅋㅋ몇시에보까<END>	1574355056	0
오는거알지?<END>양손무겁게<END>ㅋㅋㅋㅋ너가와<END>	1574355056	0
보고싶냐<END>그렇게<END>잘생긴얼굴인건아는데<END>	1574355056	0
괴롭히지마야 ㅠㅠ<END>저 아무거토 몰라여<END>무섭게<END>	1574355056	0
